label,axis,time_taken,speed,strokes
5,"['908_212\n', '925_207\n', '925_206\n', '888_208\n', '832_210\n', '765_210\n', '705_211\n', '663_212\n', '638_215\n', '623_225\n', '622_230\n', '619_259\n', '614_289\n', '609_322\n', '606_363\n', '606_382\n', '616_391\n', '640_393\n', '698_393\n', '746_397\n', '796_406\n', '870_427\n', '890_436\n', '932_468\n', '940_480\n', '938_513\n', '915_531\n', '870_546\n', '770_558\n', '689_562\n', '612_566\n', '578_566\n']",['0.687'],1.454,1
1,"['639_133\n', '647_147\n', '649_152\n', '653_176\n', '655_197\n', '657_238\n', '658_268\n', '659_301\n', '663_349\n', '667_381\n', '671_424\n', '673_437\n', '676_473\n', '678_507\n', '678_529\n', '677_557\n', '677_565\n', '675_585\n', '673_598\n', '672_603\n', '675_597\n', '679_592\n']",['0.515'],1.939,1
3,"['499_154\n', '550_140\n', '573_137\n', '623_132\n', '674_131\n', '739_140\n', '754_146\n', '778_163\n', '792_182\n', '797_203\n', '793_227\n', '777_254\n', '748_281\n', '708_307\n', '658_333\n', '606_355\n', '559_371\n', '528_383\n', '514_387\n', '514_388\n', '529_384\n', '558_376\n', '599_368\n', '647_363\n', '699_360\n', '751_360\n', '800_366\n', '846_376\n', '888_392\n', '920_413\n', '942_435\n', '953_458\n', '951_484\n', '935_509\n', '903_533\n', '856_555\n', '796_576\n', '729_594\n', '657_609\n', '587_625\n']",['0.609'],1.640,1
2,"['481_214\n', '508_188\n', '519_178\n', '561_150\n', '578_142\n', '635_127\n', '655_126\n', '716_130\n', '734_136\n', '781_169\n', '793_185\n', '812_220\n', '823_260\n', '827_302\n', '826_344\n', '818_384\n', '801_423\n', '775_459\n', '740_491\n', '697_520\n', '648_542\n', '597_557\n', '546_566\n', '499_569\n', '461_568\n', '432_564\n', '416_561\n', '412_560\n', '416_559\n', '433_559\n', '464_559\n', '505_560\n', '555_562\n', '611_564\n', '670_568\n', '731_573\n', '793_578\n', '853_585\n', '881_589\n', '958_600\n', '979_602\n']",['0.625'],1.599,1
3,"['509_39\n', '533_31\n', '576_23\n', '608_20\n', '638_22\n', '665_30\n', '688_45\n', '709_81\n', '711_111\n', '701_157\n', '684_189\n', '659_219\n', '628_249\n', '594_277\n', '559_303\n', '511_340\n', '484_360\n', '464_375\n', '447_387\n', '445_389\n', '449_388\n', '468_381\n', '491_375\n', '533_365\n', '549_363\n', '600_357\n', '654_357\n', '690_361\n', '723_368\n', '752_378\n', '777_391\n', '799_409\n', '824_440\n', '842_474\n', '850_500\n', '854_540\n', '851_567\n', '843_593\n', '819_628\n', '795_649\n', '767_667\n', '721_686\n', '690_694\n', '616_694\n', '598_691\n', '555_683\n', '509_674\n', '484_667\n', '458_656\n', '447_649\n', '443_646\n']",['0.892'],1.120,1
0,"['668_109\n', '640_108\n', '617_110\n', '578_118\n', '550_128\n', '521_141\n', '491_157\n', '450_187\n', '426_210\n', '404_237\n', '382_267\n', '354_316\n', '338_349\n', '325_383\n', '314_433\n', '314_466\n', '318_498\n', '335_545\n', '350_575\n', '370_603\n', '395_627\n', '425_648\n', '460_665\n', '520_682\n', '560_687\n', '618_687\n', '651_680\n', '682_670\n', '710_656\n', '735_638\n', '769_605\n', '788_579\n', '804_550\n', '816_521\n', '824_490\n', '829_457\n', '831_424\n', '832_391\n', '828_345\n', '822_315\n', '816_287\n', '808_260\n', '800_234\n', '790_209\n', '778_185\n', '758_153\n', '743_135\n', '726_120\n', '706_108\n', '681_101\n', '654_96\n', '626_96\n', '598_98\n']",['0.880'],1.136,1
4,"['675_264\n', '664_285\n', '659_293\n', '644_320\n', '638_329\n', '626_348\n', '611_370\n', '603_381\n', '598_389\n', '598_396\n', '601_401\n', '604_403\n', '619_411\n', '634_415\n', '654_417\n', '694_419\n', '722_420\n', '751_422\n', '781_425\n', '812_428\n', '842_430\n', '874_433\n', '904_436\n', '947_439\n', '961_440\n', '985_443\n', '1003_445\n', '1021_448\n', '1028_450\n', '1032_450\n', '1033_451\n']",['0.500'],2.415,2
2,"['496_205\n', '553_184\n', '609_173\n', '675_164\n', '737_160\n', '790_159\n', '855_171\n', '887_189\n', '907_212\n', '916_241\n', '913_275\n', '897_312\n', '854_371\n', '815_409\n', '772_445\n', '722_479\n', '644_521\n', '619_533\n', '547_561\n', '508_573\n', '461_585\n', '451_588\n', '434_592\n', '430_594\n', '435_595\n', '472_596\n', '526_596\n', '594_595\n', '662_595\n', '756_599\n', '817_602\n', '875_605\n', '930_608\n', '986_611\n', '998_611\n']",['0.765'],1.306,1
3,"['498_237\n', '493_237\n', '492_237\n', '490_237\n', '493_235\n', '506_227\n', '527_218\n', '567_204\n', '582_200\n', '624_194\n', '652_194\n', '680_198\n', '704_205\n', '726_219\n', '729_236\n', '720_258\n', '683_292\n', '646_316\n', '600_340\n', '551_365\n', '493_391\n', '473_401\n', '466_405\n', '481_402\n', '492_398\n', '552_386\n', '636_375\n', '691_372\n', '740_372\n', '778_376\n', '812_390\n', '820_403\n', '818_418\n', '789_442\n', '774_449\n', '720_469\n', '677_483\n', '629_499\n', '557_521\n', '521_532\n', '495_539\n', '474_546\n', '469_548\n', '466_549\n', '465_549\n', '470_548\n', '474_546\n']",['1.052'],1.700,2
8,"['851_0\n', '710_0\n', '639_0\n', '573_0\n', '508_6\n', '476_54\n', '474_103\n', '507_172\n', '574_235\n', '673_292\n', '791_351\n', '901_420\n', '978_495\n', '1006_553\n', '1010_587\n', '994_627\n', '950_655\n', '882_672\n', '801_680\n', '718_681\n', '644_671\n', '587_650\n', '552_615\n', '543_567\n', '557_511\n', '589_452\n', '630_391\n', '680_330\n', '737_269\n', '776_230\n', '835_172\n', '886_116\n', '914_66\n', '919_26\n', '905_2\n', '898_0\n']",['0.880'],1.136,1
4,"['687_149\n', '634_200\n', '595_234\n', '552_269\n', '530_285\n', '464_331\n', '445_345\n', '412_367\n', '385_384\n', '365_396\n', '351_405\n', '342_412\n', '338_416\n', '337_418\n', '341_418\n', '353_418\n', '374_416\n', '403_411\n', '435_406\n', '470_402\n', '508_398\n', '547_395\n', '588_394\n', '631_393\n', '674_393\n', '718_393\n', '762_393\n', '804_393\n', '842_393\n', '879_394\n', '914_394\n', '946_394\n', '974_394\n', '993_394\n', '1005_394\n']",['0.531'],2.461,2
5,[],['0.124'],2.666,2
7,"['559_104\n', '596_103\n', '631_103\n', '663_103\n', '692_103\n', '714_104\n', '726_105\n', '731_106\n', '732_106\n', '732_107\n', '732_108\n', '732_109\n', '730_119\n', '729_124\n', '726_139\n', '723_158\n', '719_182\n', '712_210\n', '704_242\n', '695_276\n', '686_314\n', '679_355\n', '671_397\n', '663_438\n', '655_476\n', '647_512\n', '642_543\n', '637_571\n', '633_595\n', '628_613\n', '623_624\n', '621_629\n', '620_630\n']",['0.593'],1.684,1
5,"['636_270\n', '630_285\n', '629_297\n', '631_307\n', '641_315\n', '658_321\n', '684_326\n', '716_331\n', '753_338\n', '792_346\n', '827_357\n', '858_371\n', '881_387\n', '896_405\n', '904_423\n', '905_443\n', '900_462\n', '887_482\n', '866_500\n', '854_509\n', '810_528\n', '793_533\n', '736_540\n', '716_541\n', '674_539\n', '634_532\n', '599_521\n', '575_507\n']",['0.406'],4.741,2
6,"['897_157\n', '873_151\n', '863_151\n', '830_154\n', '818_157\n', '781_169\n', '755_182\n', '730_197\n', '706_214\n', '680_234\n', '655_258\n', '631_285\n', '609_313\n', '584_356\n', '575_384\n', '572_411\n', '575_437\n', '584_461\n', '598_483\n', '616_504\n', '644_527\n', '655_533\n', '693_543\n', '722_545\n', '752_543\n', '783_538\n', '813_530\n', '839_520\n', '864_509\n', '886_496\n', '906_483\n', '923_469\n', '934_455\n', '941_442\n', '943_423\n', '940_412\n', '934_400\n', '923_389\n', '908_379\n', '890_371\n', '868_365\n', '843_362\n', '817_361\n', '775_361\n', '761_362\n', '718_365\n', '705_367\n', '666_374\n', '643_380\n', '623_386\n', '605_391\n']",['0.812'],1.230,1
